CODE,AITOT,AIABOR,AINABOR
35210319,263,1,262
35210320,568,0,568
35210321,308,0,308
35210322,654,0,654
35210323,500,0,500
35210324,1481,22,1459
35210326,531,0,531
35210327,452,0,452
35210328,739,0,739
35210329,780,1,779
35210330,728,2,726
35210331,1217,11,1206
35210332,321,0,321
35210333,736,27,709
35210334,328,1,327
35210335,278,1,277
35210338,1150,37,1113
35210345,566,0,566
35210346,488,0,488
35210347,576,15,561
35210348,492,0,492
35210349,583,0,583
35210350,452,6,446
35210351,746,9,737
35210352,598,6,592
35210353,1106,30,1076
35210354,366,2,364
35210355,446,5,441
35210356,618,27,591
35210357,579,0,579
35210358,839,1,838
35210359,363,0,363
35210360,657,26,631
35210361,465,1,464
35210362,548,0,548
35210363,380,0,380
35210364,292,0,292
35210365,767,29,738
35210368,440,6,434
35210369,651,8,643
35210370,420,3,417
35210371,568,7,561
35210372,677,10,667
35210373,514,13,501
35210374,835,20,815
35210375,443,0,443
35210376,471,9,462
35210377,730,4,726
35210378,553,8,545
35210379,394,5,389
35210380,346,1,345
35210381,786,1,785
35210384,394,0,394
35210385,1426,4,1422
35210386,518,7,511
35210387,459,15,444
35210388,466,3,463
35210389,700,1,699
35210390,707,2,705
35210391,257,0,257
35210392,993,2,991
35210393,498,0,498
35210394,821,14,807
35210395,502,0,502
35210396,835,0,835
35210397,357,0,357
35210398,419,5,414
35210399,733,4,729
35210400,865,0,865
35210401,558,1,557
35210402,667,12,655
35210403,482,0,482
35210404,457,0,457
35210405,483,10,473
35210406,487,0,487
35210407,442,1,441
35210408,426,12,414
35210409,532,4,528
35210410,686,31,655
35210411,598,0,598
35210412,1220,6,1214
35210413,726,9,717
35210414,568,5,563
35210415,848,17,831
35210416,556,19,537
35210417,1009,5,1004
35210418,336,13,323
35210419,508,16,492
35210420,449,0,449
35210421,324,0,324
35210424,753,11,742
35210425,357,6,351
35210426,356,1,355
35210427,386,4,382
35210428,511,5,506
35210429,317,0,317
35210430,519,6,513
35210431,509,0,509
35210432,522,19,503
35210434,670,35,635
35210435,559,14,545
35210436,482,0,482
35210437,426,10,416
35210438,671,21,650
35210439,375,13,362
35210440,563,16,547
35210441,384,11,373
35210442,370,1,369
35210443,733,7,726
35210444,429,13,416
35210445,1086,1,1085
35210446,390,6,384
35210448,351,5,346
35210449,808,17,791
35210450,803,0,803
35210451,261,7,254
35210452,375,0,375
35210456,623,0,623
35210457,874,0,874
35210458,991,0,991
35210459,574,0,574
35210462,1057,20,1037
35210465,370,3,367
35210467,252,0,252
35210468,518,1,517
35210473,1961,11,1950
35210474,595,11,584
35210475,1065,4,1061
35210479,1691,17,1674
35210480,254,10,244
35210481,597,7,590
35210482,437,4,433
35210483,561,1,560
35210486,495,4,491
35210487,264,1,263
35210488,608,14,594
35210489,336,41,295
35210490,597,0,597
35210491,589,3,586
35210492,1537,36,1501
35210493,585,2,583
35210494,738,0,738
35210495,322,0,322
35210496,416,1,415
35210497,802,1,801
35210498,587,1,586
35210501,905,1,904
35210502,601,9,592
35210503,307,2,305
35210504,588,3,585
35210505,307,0,307
35210506,492,1,491
35210507,482,0,482
35210508,430,0,430
35210509,673,12,661
35210510,301,0,301
35210511,991,24,967
35210512,312,0,312
35210513,716,2,714
35210514,592,10,582
35210515,285,6,279
35210516,837,38,799
35210517,450,13,437
35210520,623,1,622
35210521,431,2,429
35210522,530,15,515
35210526,576,1,575
35210528,952,2,950
35210530,710,12,698
35210531,815,20,795
35210532,295,17,278
35210533,994,0,994
35210536,912,0,912
35210537,633,0,633
35210539,908,7,901
35210542,300,0,300
35210543,527,0,527
35210545,971,3,968
35210547,637,3,634
35210550,661,6,655
35210551,906,9,897
35210552,1161,9,1152
35210553,661,5,656
35210554,903,24,879
35210555,383,12,371
35210556,1171,0,1171
35210557,470,1,469
35210558,795,0,795
35210559,1073,1,1072
35210561,723,0,723
35210564,972,22,950
35210565,1098,0,1098
35210566,562,1,561
35210567,1003,0,1003
35210569,1114,0,1114
35210570,680,2,678
35210571,795,1,794
35210572,566,1,565
35210573,613,3,610
35210574,604,0,604
35210575,349,1,348
35210576,677,2,675
35210577,519,1,518
35210578,1540,1,1539
35210579,389,1,388
35210580,644,1,643
35210583,250,0,250
35210584,301,0,301
35210585,406,2,404
35210587,1528,12,1516
35210588,540,22,518
35210589,278,0,278
35210590,934,9,925
35210591,609,0,609
35210592,686,14,672
35210593,518,15,503
35210598,210,0,210
35210601,691,19,672
35210602,1020,6,1014
35210603,740,13,727
35210604,388,31,357
35210605,941,0,941
35210606,753,0,753
35210607,421,7,414
35210609,334,0,334
35210610,314,0,314
35210611,282,0,282
35210612,441,2,439
35210613,834,16,818
35210614,857,2,855
35210615,886,11,875
35210616,613,16,597
35210617,1266,3,1263
35210618,268,0,268
35210621,1342,15,1327
35210625,441,13,428
35210626,278,0,278
35210632,599,6,593
35210633,1150,10,1140
35210634,363,0,363
35210635,552,0,552
35210638,866,4,862
35210639,932,5,927
35210640,654,1,653
35210641,796,0,796
35210642,564,0,564
35210644,518,1,517
35210645,871,0,871
35210646,450,3,447
35210647,744,8,736
35210651,568,2,566
35210652,360,2,358
35210653,328,1,327
35210655,353,0,353
35210656,497,0,497
35210657,630,0,630
35210659,659,5,654
35210660,456,1,455
35210661,448,9,439
35210662,1110,0,1110
35210663,645,5,640
35210664,712,1,711
35210665,833,11,822
35210666,575,19,556
35210667,830,2,828
35210668,866,15,851
35210669,661,4,657
35210672,938,1,937
35210673,712,2,710
35210674,701,1,700
35210675,455,0,455
35210676,861,0,861
35210679,1373,1,1372
35210680,623,2,621
35210681,637,1,636
35210682,739,0,739
35210683,922,10,912
35210685,792,0,792
35210686,231,0,231
35210689,735,2,733
35210690,412,0,412
35210691,849,1,848
35210692,389,0,389
35210693,548,21,527
35210694,321,11,310
35210695,677,21,656
35210696,559,1,558
35210697,447,0,447
35210698,664,0,664
35210699,485,0,485
35210700,469,0,469
35210701,788,0,788
35210703,941,40,901
35210704,432,2,430
35210705,672,5,667
35210706,677,18,659
35210707,430,0,430
35210708,1149,2,1147
35210709,360,4,356
35210710,539,3,536
35210711,804,1,803
35210714,1240,10,1230
35210715,741,8,733
35210716,1484,19,1465
35210717,344,0,344
35210718,574,2,572
35210719,684,3,681
35210720,1071,22,1049
35210721,1298,5,1293
35210722,623,0,623
35210723,402,1,401
35210724,512,11,501
35210725,546,0,546
35210726,405,0,405
35210727,278,0,278
35210730,825,8,817
35210732,828,10,818
35210733,349,19,330
35210734,1711,37,1674
35210735,446,0,446
35210736,647,6,641
35210737,371,0,371
35210738,455,6,449
35210739,531,6,525
35210740,650,8,642
35210741,489,5,484
35210742,506,0,506
35210743,877,16,861
35210747,846,0,846
35210748,496,1,495
35210749,749,0,749
35210750,440,1,439
35210751,709,10,699
35210752,625,19,606
35210753,639,15,624
35210754,716,1,715
35210755,844,12,832
35210756,1140,6,1134
35210757,641,20,621
35210758,582,5,577
35210759,590,16,574
35210764,413,13,400
35210766,789,25,764
35210772,1472,3,1469
35210773,446,0,446
35210774,539,2,537
35210775,478,6,472
35210776,289,2,287
35210777,319,6,313
35210778,322,0,322
35210779,964,1,963
35210780,2460,0,2460
35210781,614,17,597
35210782,452,1,451
35210783,497,0,497
35210784,382,38,344
35210785,420,2,418
35210786,1322,2,1320
35210787,881,9,872
35210788,415,9,406
35210789,1142,0,1142
35210790,541,14,527
35210791,281,0,281
35210792,839,0,839
35210793,484,12,472
35210794,594,8,586
35210795,516,10,506
35210796,407,5,402
35210797,251,0,251
35210798,670,0,670
35210799,426,0,426
35210800,386,0,386
35210801,283,2,281
35210802,1223,23,1200
35210803,371,0,371
35210804,520,4,516
35210806,459,0,459
35210807,660,0,660
35210808,329,0,329
35210809,463,0,463
35210811,1056,4,1052
35210812,975,2,973
35210815,439,5,434
35210816,754,7,747
35210826,1189,6,1183
35210827,413,0,413
35210828,418,0,418
35210829,540,0,540
35210830,974,3,971
35210831,630,1,629
35210832,627,5,622
35210833,666,0,666
35210834,508,0,508
35210835,472,0,472
35210836,460,21,439
35210837,590,7,583
35210838,637,0,637
35210839,645,0,645
35210840,540,3,537
35210841,531,1,530
35210842,1169,2,1167
35210843,327,1,326
35210844,1184,0,1184
35210845,1016,6,1010
35210846,373,1,372
35210847,629,0,629
35210848,249,0,249
35210849,564,0,564
35210850,1461,26,1435
35210851,1045,0,1045
35210852,1512,0,1512
35210855,746,8,738
35210862,4426,24,4402
35210876,2098,36,2062
35210878,184,0,184
35210886,583,0,583
35210887,380,0,380
35210888,1425,0,1425
35210889,488,1,487
35210890,530,1,529
35210891,615,1,614
35210896,839,0,839
35210897,635,0,635
35210898,583,0,583
35210899,455,0,455
35210900,431,0,431
35210901,718,0,718
35210902,583,0,583
35210903,315,1,314
35210905,673,2,671
35210906,514,11,503
35210908,714,6,708
35210910,421,1,420
35210911,666,5,661
35210912,727,1,726
35210913,1054,0,1054
35210914,1075,2,1073
35210922,904,0,904
35210923,777,1,776
35210926,710,5,705
35210927,419,0,419
35210928,380,0,380
35210929,442,11,431
35210930,338,0,338
35210931,474,0,474
35210932,304,0,304
35210933,626,0,626
35210934,622,11,611
35210935,445,1,444
35210936,788,22,766
35210937,539,0,539
35210938,967,0,967
35210939,676,16,660
35210940,290,0,290
35210941,351,8,343
35210942,580,13,567
35210943,248,0,248
35210944,1203,24,1179
35210945,827,32,795
35210946,1372,2,1370
35210947,731,0,731
35210948,413,0,413
35210949,837,15,822
35210951,337,0,337
35210952,555,0,555
35210953,471,2,469
35210954,518,0,518
35210955,599,0,599
35210956,317,7,310
35210957,1056,6,1050
35210958,375,0,375
35210959,1403,12,1391
35210961,1460,3,1457
35210964,730,0,730
35210967,316,0,316
35210970,322,0,322
35210972,649,1,648
35210973,291,2,289
35210974,1197,0,1197
35210975,709,10,699
35210976,1761,0,1761
35210977,804,8,796
35210981,710,13,697
35210984,1280,14,1266
35210985,695,1,694
35210989,792,0,792
35210993,368,9,359
35210996,689,0,689
35210997,1328,7,1321
35210998,732,2,730
35210999,451,0,451
35211000,476,1,475
35211001,423,0,423
35211003,838,0,838
35211005,522,13,509
35211006,780,6,774
35211007,641,1,640
35211008,1061,9,1052
35211009,550,4,546
35211010,463,0,463
35211011,344,0,344
35211013,581,3,578
35211014,1251,13,1238
35211016,575,0,575
35211017,560,0,560
35211018,514,0,514
35211019,523,0,523
35211021,356,4,352
35211022,444,1,443
35211023,427,2,425
35211024,1247,3,1244
35211025,1059,5,1054
35211031,356,3,353
35211032,2298,5,2293
35211033,991,0,991
35211034,1801,11,1790
35211035,510,1,509
35211036,1127,0,1127
35211037,828,5,823
35211038,620,0,620
35211039,552,0,552
35211044,1141,1,1140
35211046,854,2,852
35211052,504,24,480
35211053,478,1,477
35211054,531,13,518
35211055,560,6,554
35211056,659,2,657
35211057,842,3,839
35211058,321,0,321
35211059,505,0,505
35211060,381,0,381
35211061,429,0,429
35211065,323,0,323
35211066,433,0,433
35211067,300,0,300
35211068,632,2,630
35211069,615,7,608
35211070,517,0,517
35211071,286,2,284
35211072,779,10,769
35211073,315,2,313
35211074,838,3,835
35211077,1510,1,1509
35211078,333,0,333
35211079,759,23,736
35211080,300,0,300
35211081,630,0,630
35211082,354,0,354
35211083,290,0,290
35211084,1122,0,1122
35211085,461,0,461
35211086,790,0,790
35211087,722,1,721
35211088,366,0,366
35211089,592,0,592
35211090,836,4,832
35211091,504,0,504
35211092,838,9,829
35211093,350,0,350
35211094,407,1,406
35211095,573,19,554
35211096,518,20,498
35211097,295,0,295
35211098,563,20,543
35211099,534,15,519
35211102,752,2,750
35211103,582,0,582
35211104,409,0,409
35211105,560,0,560
35211106,286,8,278
35211107,281,1,280
35211108,902,2,900
35211109,689,11,678
35211110,351,0,351
35211111,596,1,595
35211112,666,20,646
35211113,1715,4,1711
35211114,796,2,794
35211120,457,0,457
35211121,391,25,366
35211122,929,21,908
35211123,593,13,580
35211124,360,24,336
35211125,485,25,460
35211126,425,12,413
35211127,809,26,783
35211128,652,1,651
35211130,409,0,409
35211131,522,22,500
35211132,508,1,507
35211133,287,0,287
35211134,364,2,362
35211135,873,0,873
35211136,305,15,290
35211137,854,24,830
35211138,369,1,368
35211140,321,0,321
35211141,421,0,421
35211142,660,0,660
35211143,948,39,909
35211144,391,5,386
35211145,391,0,391
35211146,1052,33,1019
35211147,364,6,358
35211148,459,0,459
35211149,407,4,403
35211150,398,1,397
35211151,1047,8,1039
35211152,934,73,861
35211155,222,0,222
35211156,654,5,649
35211158,561,1,560
35211159,1745,35,1710
35211160,819,31,788
35211162,662,8,654
35211170,909,10,899
35211174,1075,0,1075
35211176,744,0,744
35211177,310,1,309
35211179,548,0,548
35211180,1074,57,1017
35211181,968,41,927
35211182,977,1,976
35211183,298,0,298
35211196,372,0,372
35211205,442,10,432
35211206,1329,1,1328
35211207,604,21,583
35211209,1451,8,1443
35211210,798,0,798
35211211,485,3,482
35211215,737,0,737
35211216,521,24,497
35211218,340,2,338
35211221,576,1,575
35211222,350,8,342
35211223,679,0,679
35211224,586,40,546
35211225,7488,79,7409
35211227,245,0,245
35211228,317,0,317
35211229,817,9,808
35211230,360,3,357
35211231,443,13,430
35211232,621,0,621
35211242,913,15,898
35211243,375,0,375
35211244,566,0,566
35211245,762,24,738
35211246,760,18,742
35211248,1021,11,1010
35211249,324,21,303
35211250,251,1,250
35211251,520,13,507
35211253,987,18,969
35211254,1083,13,1070
35211255,1010,6,1004
35211256,752,6,746
35211257,384,2,382
35211258,647,1,646
35211259,1537,73,1464
35211262,385,0,385
35211263,365,2,363
35211264,553,15,538
35211265,851,17,834
35211266,550,20,530
35211267,508,20,488
35211268,462,11,451
35211269,489,0,489
35211270,783,9,774
35211271,381,13,368
35211272,1623,28,1595
35211273,711,22,689
35211274,986,33,953
35211275,525,9,516
35211276,397,15,382
35211277,747,30,717
35211278,1094,20,1074
35211281,650,0,650
35211282,548,2,546
35211283,672,18,654
35211284,1182,39,1143
35211285,745,31,714
35211286,505,19,486
35211287,575,22,553
35211288,1218,22,1196
35211289,955,14,941
35211290,613,11,602
35211291,1141,28,1113
35211292,642,8,634
35211293,386,1,385
35211294,792,2,790
35211297,607,18,589
35211310,1226,15,1211
35211312,908,0,908
35211313,1319,14,1305
35211316,569,1,568
35211317,563,0,563
35211318,716,0,716
35211319,655,0,655
35211320,676,0,676
35211321,1232,0,1232
35211322,1011,0,1011
35211323,799,0,799
35211324,332,0,332
35211325,1139,2,1137
35211336,539,0,539
35211337,375,0,375
35211338,290,1,289
35211339,367,1,366
35211349,654,0,654
35211350,636,21,615
35211351,699,0,699
35211352,478,0,478
35211353,512,12,500
35211354,461,8,453
35211355,644,0,644
35211356,492,11,481
35211357,401,0,401
35211358,771,0,771
35211359,514,29,485
35211362,1145,17,1128
35211363,578,10,568
35211364,699,6,693
35211365,385,8,377
35211366,673,9,664
35211367,418,8,410
35211369,926,3,923
35211370,668,1,667
35211371,756,1,755
35211375,334,14,320
35211376,404,3,401
35211386,822,1,821
35211394,1127,8,1119
35211397,1518,13,1505
35211399,1446,37,1409
35211401,4954,50,4904
35211402,2362,26,2336
35211403,1397,37,1360
35211405,2291,4,2287
35211407,1523,20,1503
35211409,2254,10,2244
35211412,2393,0,2393
35211413,3610,3,3607
35211415,753,0,753
35211416,2102,31,2071
35211417,1645,1,1644
35211419,1272,0,1272
35211421,1847,12,1835
35211422,1321,3,1318
35211423,2399,20,2379
35211425,985,0,985
35211426,1521,18,1503
35211428,1162,3,1159
35211430,1310,0,1310
35211432,1444,8,1436
35211434,2710,42,2668
35211437,2368,8,2360
35211438,2620,7,2613
35211439,1610,2,1608
35211440,1322,0,1322
35211442,1523,15,1508
35211443,1724,14,1710
35211444,692,0,692
35211446,1177,0,1177
35211447,1862,10,1852
35211448,978,1,977
35211454,2260,2,2258
35211455,800,0,800
35211456,2644,17,2627
35211457,2300,1,2299
35211459,1032,11,1021
35211460,4128,15,4113
35211462,7937,33,7904
35211463,2707,2,2705
35211464,1464,15,1449
35211465,1405,51,1354
35211466,1480,2,1478
35211467,2165,71,2094
35211468,2496,4,2492
35211471,850,0,850
35211472,574,7,567
35211473,736,3,733
35211474,1090,7,1083
35211475,490,6,484
35211476,1660,0,1660
35211477,852,9,843
35211478,806,4,802
35211479,680,4,676
35211480,834,0,834
35211481,547,11,536
35211482,1195,0,1195
35211484,906,10,896
35211485,468,0,468
35211486,817,0,817
35211487,1238,25,1213
35211488,1013,3,1010
35211489,552,17,535
35211490,465,21,444
35211491,919,5,914
35211492,794,7,787
35211493,608,6,602
35211496,1674,17,1657
35211497,551,15,536
35211498,1163,9,1154
35211499,927,0,927
35211501,1176,10,1166
35211502,633,10,623
35211505,267,1,266
35211506,1189,5,1184
35211507,616,1,615
35211508,825,11,814
35211509,871,1,870
35211510,915,0,915
35211511,518,0,518
35211513,900,10,890
35211514,434,1,433
35211515,570,0,570
35211516,610,0,610
35211517,475,0,475
35211518,2035,18,2017
35211519,411,0,411
35211520,504,1,503
35211521,747,0,747
35211522,651,0,651
35211523,518,0,518
35211524,734,11,723
35211525,535,0,535
35211526,1116,1,1115
35211527,1003,2,1001
35211528,1568,0,1568
35211529,302,36,266
35211530,553,0,553
35211531,809,9,800
35211532,864,0,864
35211533,650,8,642
35211534,809,0,809
35211535,910,0,910
35211536,513,0,513
35211537,1092,2,1090
35211538,198,0,198
35211539,840,6,834
35211540,1056,0,1056
35211542,489,0,489
35211543,639,0,639
35211544,444,10,434
35211545,410,0,410
35211546,695,1,694
35211547,347,2,345
35211548,1102,11,1091
35211549,509,0,509
35211550,400,0,400
35211551,860,3,857
35211552,615,10,605
35211553,737,20,717
35211554,1282,4,1278
35211555,566,0,566
35211556,298,1,297
35211557,353,6,347
35211558,1534,14,1520
35211559,1402,1,1401
35211561,290,1,289
35211565,534,0,534
35211566,1260,10,1250
35211567,1113,0,1113
35211568,652,0,652
35211569,1584,0,1584
35211570,742,0,742
35211571,402,10,392
35211572,508,0,508
35211573,471,3,468
35211574,539,0,539
35211575,451,27,424
35211576,591,19,572
35211577,888,16,872
35211578,608,0,608
35211579,625,1,624
35211581,1227,13,1214
35211582,938,18,920
35211583,520,7,513
35211584,592,0,592
35211585,1005,12,993
35211586,110,0,110
35211587,1440,0,1440
35211588,464,12,452
35211590,709,0,709
35211591,1004,0,1004
35211592,896,0,896
35211593,828,12,816
35211596,2317,28,2289
35211597,1964,24,1940
35211598,1361,0,1361
35211599,1445,0,1445
35211600,703,18,685
35211601,847,62,785
35211602,404,0,404
35211603,858,1,857
35211604,544,4,540
35211605,608,1,607
35211606,455,3,452
35211607,715,1,714
35211608,520,3,517
35211609,1224,8,1216
35211610,2510,12,2498
35211611,576,12,564
35211612,814,12,802
35211613,548,5,543
35211614,586,0,586
35211615,678,24,654
35211616,506,12,494
35211617,559,0,559
35211618,632,8,624
35211619,604,12,592
35211620,716,14,702
35211621,581,17,564
35211622,567,8,559
35211623,673,8,665
35211624,586,9,577
35211625,695,0,695
35211626,620,0,620
35211627,564,7,557
35211628,618,14,604
35211629,592,14,578
35211630,752,2,750
35211631,570,0,570
35211632,576,0,576
35211633,479,0,479
35211634,1043,0,1043
35211635,670,0,670
35211636,812,19,793
35211637,755,5,750
35211638,837,7,830
35211639,711,0,711
35211640,745,11,734
35211641,671,0,671
35211642,1425,45,1380
35211643,714,3,711
35211644,533,26,507
35211645,730,6,724
35211646,1038,18,1020
35211647,394,0,394
35211648,515,2,513
35211649,3670,3,3667
35211650,1417,29,1388
35211651,1082,2,1080
35211652,978,3,975
35211656,630,0,630
35211657,503,0,503
35211658,520,0,520
35211661,707,0,707
35211663,1761,0,1761
35211664,789,0,789
35211665,1672,1,1671
35211666,616,0,616
35211667,1416,0,1416
35211668,598,0,598
