CODE,AITOT,AIABOR,AINABOR
35370737,606,13,593
35370738,492,10,482
35370739,807,19,788
35370740,473,10,463
35370741,478,22,456
35370743,512,6,506
35370744,794,1,793
35370745,825,21,804
35370746,506,3,503
35370747,370,0,370
35370748,508,0,508
35370750,586,0,586
35370751,566,14,552
35370752,512,7,505
35370753,813,11,802
35370754,737,4,733
35370755,583,30,553
35370756,528,3,525
35370757,528,5,523
35370758,516,2,514
35370759,613,3,610
35370760,805,83,722
35370761,659,2,657
35370762,429,3,426
35370763,367,4,363
35370764,519,29,490
35370765,926,1,925
35370766,510,5,505
35370767,373,21,352
35370768,1020,4,1016
35370769,429,2,427
35370770,428,4,424
35370771,411,1,410
35370772,659,9,650
35370773,551,2,549
35370774,609,6,603
35370775,902,21,881
35370776,361,2,359
35370777,651,9,642
35370778,740,9,731
35370779,554,19,535
35370780,513,2,511
35370781,318,3,315
35370782,613,3,610
35370783,488,4,484
35370784,668,3,665
35370785,276,2,274
35370786,300,2,298
35370787,503,8,495
35370788,477,8,469
35370789,486,4,482
35370790,412,3,409
35370791,422,8,414
35370792,438,3,435
35370793,472,34,438
35370794,474,3,471
35370795,461,8,453
35370796,491,3,488
35370797,1193,41,1152
35370798,478,3,475
35370799,513,4,509
35370800,848,6,842
35370801,504,6,498
35370802,543,2,541
35370803,575,3,572
35370804,497,1,496
35370805,896,8,888
35370806,588,2,586
35370807,686,11,675
35370808,460,0,460
35370809,537,1,536
35370810,737,15,722
35370811,546,27,519
35370812,524,1,523
35370813,700,3,697
35370814,643,25,618
35370815,361,3,358
35370816,530,2,528
35370817,629,4,625
35370818,597,3,594
35370819,672,6,666
35370820,488,1,487
35370821,415,1,414
35370822,461,22,439
35370823,453,1,452
35370824,620,4,616
35370825,537,1,536
35370826,662,6,656
35370827,489,1,488
35370828,560,2,558
35370829,670,6,664
35370830,530,1,529
35370831,963,12,951
35370832,329,5,324
35370833,258,2,256
35370834,754,2,752
35370835,766,6,760
35370836,574,3,571
35370837,2526,19,2507
35370838,691,1,690
35370839,203,7,196
35370840,1198,4,1194
35370841,727,4,723
35370842,617,6,611
35370843,540,12,528
35370844,574,2,572
35370845,708,4,704
35370846,503,3,500
35370847,526,1,525
35370848,452,23,429
35370849,459,0,459
35370850,601,2,599
35370851,1523,12,1511
35370852,578,1,577
35370853,612,22,590
35370854,679,54,625
35370855,654,24,630
35370856,489,0,489
35370857,528,1,527
35370858,728,8,720
35370859,522,5,517
35370860,467,6,461
35370861,454,4,450
35370862,445,10,435
35370863,507,67,440
35370864,436,2,434
35370865,696,10,686
35370866,2526,14,2512
35370867,2298,2,2296
35370868,1361,55,1306
35370869,1312,20,1292
35370870,523,0,523
35370871,1188,16,1172
35370872,221,4,217
35370873,565,1,564
35370874,456,7,449
35370875,610,2,608
35370876,206,2,204
35370877,225,2,223
35370878,377,1,376
35380052,1119,3,1116
35380053,929,49,880
35380054,725,7,718
35380056,575,10,565
35380057,809,26,783
35380058,266,2,264
35380060,315,6,309
35380061,432,2,430
35380062,419,41,378
35380063,504,31,473
35380064,463,26,437
35380065,437,73,364
35380066,1092,100,992
35380067,568,14,554
35380068,520,114,406
35380069,412,12,400
35380070,405,94,311
35380071,354,4,350
35380072,464,18,446
35380073,346,41,305
35380074,412,4,408
35380075,406,11,395
35380076,394,16,378
35380077,380,9,371
35380078,446,30,416
35380079,415,15,400
35380080,383,23,360
35380081,410,49,361
35380082,419,5,414
35380083,419,32,387
35380084,372,36,336
35380085,373,1,372
35380086,451,15,436
35380087,570,18,552
35380088,534,24,510
35380089,426,4,422
35380090,473,2,471
35380091,461,17,444
35380092,438,3,435
35380093,493,26,467
35380094,563,26,537
35380095,495,2,493
35380096,627,7,620
35380097,618,35,583
35380098,492,8,484
35380099,378,45,333
35380100,453,8,445
35380101,490,24,466
35380102,402,15,387
35380103,451,9,442
35380104,657,3,654
35380105,392,1,391
35380106,514,1,513
35380107,495,3,492
35380108,502,53,449
35380109,457,30,427
35380110,432,1,431
35380111,650,81,569
35380112,646,36,610
35380113,498,0,498
35380114,415,39,376
35380115,443,3,440
35380116,282,0,282
35380117,534,3,531
35380118,273,0,273
35380119,393,3,390
35380120,519,14,505
35380121,419,11,408
35380122,407,1,406
35380123,580,2,578
35380124,342,6,336
35380125,453,9,444
35380126,452,16,436
35380127,587,2,585
35380128,776,14,762
35380129,445,2,443
35380130,441,21,420
35380131,452,10,442
35380132,485,13,472
35380133,502,0,502
35380134,489,0,489
35380135,511,20,491
35380136,493,0,493
35380137,469,14,455
35380138,478,12,466
35380139,450,1,449
35380140,531,0,531
35380141,479,0,479
35380142,553,1,552
35380143,510,41,469
35380144,1012,10,1002
35380145,372,0,372
35380146,454,21,433
35380147,525,8,517
35380148,615,9,606
35380149,449,7,442
35380150,283,5,278
35380151,1288,4,1284
35380152,2068,10,2058
35380153,525,20,505
35380154,480,25,455
35380155,685,16,669
35380156,344,11,333
35380157,540,21,519
35380158,460,14,446
35380159,592,7,585
35380160,465,26,439
35380161,391,26,365
35380162,414,16,398
35380163,570,36,534
35380164,456,3,453
35380165,537,3,534
35380166,527,14,513
35380167,459,1,458
35380168,567,21,546
35380169,379,27,352
35380170,349,7,342
35380172,499,0,499
35380173,583,0,583
35380174,646,8,638
35380175,580,0,580
35380176,334,2,332
35380177,424,22,402
35380178,503,7,496
35380179,342,1,341
35380180,603,3,600
35380181,372,3,369
35380182,1231,4,1227
35380183,837,13,824
35380184,567,4,563
35380194,945,4,941
35380195,526,8,518
35380196,466,89,377
35380197,32,1,31
35380198,654,604,50
35380199,0,0,0
35380200,0,0,0
35380202,123,0,123
35380242,880,46,834
35380243,567,12,555
35380244,504,9,495
35380245,883,9,874
35380247,561,30,531
35380248,477,17,460
35380249,399,1,398
35380250,413,9,404
35380251,381,4,377
35380252,364,17,347
35380253,454,7,447
35380254,432,1,431
35380255,417,1,416
35380256,483,3,480
35380257,433,3,430
35380258,461,6,455
35380259,454,1,453
35380260,532,15,517
35380261,439,1,438
35380262,434,8,426
35380263,365,6,359
35380264,430,20,410
35380265,423,18,405
35380266,416,10,406
35380267,377,7,370
35380268,385,0,385
35380269,644,1,643
35380270,336,0,336
35380271,438,0,438
35380272,347,0,347
35380273,768,9,759
35380274,440,22,418
35380275,501,29,472
35380276,446,8,438
35380277,453,9,444
35380278,484,8,476
35380279,529,9,520
35380280,910,12,898
35380281,380,0,380
35380282,380,11,369
35380283,772,15,757
35380284,415,1,414
35380285,822,18,804
35380286,725,13,712
35380287,536,18,518
35380288,612,1,611
35380289,438,3,435
35380290,409,3,406
35380291,397,5,392
35380292,403,7,396
35380293,537,5,532
35380294,451,2,449
35380295,689,22,667
35380296,705,1,704
35380297,574,1,573
35380298,680,43,637
35380299,630,42,588
35380300,404,14,390
35380301,485,9,476
35380302,456,63,393
35380303,480,33,447
35380304,473,4,469
35380305,478,10,468
35380306,401,10,391
35380307,1038,899,139
35380310,505,1,504
35380311,789,2,787
35380312,462,0,462
35380313,877,6,871
35380314,544,2,542
35380315,414,2,412
35380316,365,7,358
35380317,455,0,455
35380318,435,2,433
35380319,470,1,469
35380320,406,2,404
35380321,401,9,392
35380322,442,2,440
35380323,447,8,439
35380324,518,10,508
35380325,485,21,464
35380326,457,14,443
35380327,598,14,584
35380328,501,2,499
35380329,315,288,27
35380330,355,323,32
35380331,466,421,45
35380332,468,425,43
35380333,362,1,361
35380334,438,0,438
35380335,348,35,313
35380336,478,1,477
35380337,401,1,400
35380338,445,3,442
35380339,662,0,662
35380340,475,20,455
35380341,1245,36,1209
35380342,480,23,457
35380343,577,17,560
35380344,404,7,397
35380345,526,24,502
35380346,445,70,375
35380347,488,26,462
35380348,394,9,385
35380349,708,11,697
35380350,456,1,455
35380351,636,1,635
35380352,388,1,387
35380353,480,1,479
35380355,314,5,309
35380356,807,16,791
35380357,2,0,2
35380358,647,2,645
35390010,565,11,554
35390011,613,12,601
35390012,633,1,632
35390013,642,14,628
35390014,922,2,920
35390018,364,1,363
35390021,366,3,363
35390023,711,6,705
35390024,421,1,420
35390025,561,12,549
35390026,490,13,477
35390027,340,5,335
35390031,670,9,661
35390032,1265,14,1251
35390033,271,6,265
35390034,1099,9,1090
35390035,315,2,313
35390036,731,2,729
35390037,233,0,233
35390038,426,8,418
35390039,373,1,372
35390040,364,2,362
35390041,504,48,456
35390042,696,0,696
35390043,470,0,470
35390044,516,2,514
35390045,305,7,298
35390046,683,6,677
35390047,631,1,630
35390048,618,13,605
35390049,655,3,652
35390050,527,4,523
35390051,541,21,520
35390052,408,10,398
35390053,552,74,478
35390054,476,37,439
35390055,434,13,421
35390056,460,2,458
35390057,366,6,360
35390058,415,2,413
35390059,553,10,543
35390060,413,1,412
35390061,493,15,478
35390062,476,13,463
35390063,700,3,697
35390064,532,27,505
35390065,595,28,567
35390066,429,21,408
35390067,463,10,453
35390068,499,25,474
35390069,441,23,418
35390070,560,4,556
35390071,572,4,568
35390072,855,37,818
35390073,290,1,289
35390074,475,6,469
35390075,337,4,333
35390076,625,1,624
35390077,583,0,583
35390079,265,96,169
35390087,449,0,449
35390091,866,5,861
35390092,482,24,458
35390093,364,2,362
35390094,534,4,530
35390095,892,7,885
35390096,349,2,347
35390097,470,0,470
35390098,414,4,410
35390099,895,11,884
35390100,545,2,543
35390101,374,1,373
35390102,350,5,345
35390103,474,11,463
35390104,618,32,586
35390105,478,32,446
35390106,468,11,457
35390107,461,2,459
35390108,452,9,443
35390109,460,3,457
35390110,508,4,504
35390111,516,15,501
35390112,465,55,410
35390113,324,2,322
35390114,446,4,442
35390115,531,5,526
35390116,516,43,473
35390117,380,11,369
35390118,409,60,349
35390119,433,7,426
35390120,531,76,455
35390121,596,4,592
35390122,448,4,444
35390123,766,4,762
35390124,389,11,378
35390125,613,1,612
35390126,459,0,459
35390127,372,2,370
35390128,1120,15,1105
35390129,587,1,586
35390130,393,48,345
35390131,462,7,455
35390132,393,2,391
35390133,442,4,438
35390134,474,2,472
35390135,433,0,433
35390136,523,1,522
35390137,514,0,514
35390138,344,6,338
35390139,864,6,858
35390142,628,3,625
35390143,415,0,415
35390144,901,24,877
35390145,737,29,708
35390146,1536,24,1512
35390147,297,27,270
35390148,788,6,782
35390149,290,0,290
35390150,351,3,348
35390151,870,5,865
35390152,459,0,459
35390153,561,1,560
35390154,678,23,655
35390155,358,5,353
35390156,395,6,389
35390157,1173,2,1171
35390158,323,5,318
35390162,761,2,759
35390163,254,4,250
35390164,391,4,387
35390166,893,2,891
35390167,584,13,571
35390168,781,4,777
35390170,200,3,197
35390171,270,1,269
35390172,1052,33,1019
35390173,839,44,795
35390174,705,15,690
35390175,1032,20,1012
35390176,903,27,876
35390177,249,2,247
35390178,1158,1,1157
35390179,442,0,442
35390180,756,2,754
35390181,439,0,439
35390182,254,1,253
35390183,678,1,677
35390185,293,0,293
35390186,957,10,947
35390187,615,3,612
35390188,777,0,777
35390191,980,34,946
35390194,532,5,527
35390197,372,17,355
35390198,310,7,303
35390199,323,24,299
35390200,816,20,796
35390201,557,38,519
35390202,408,19,389
35390203,653,79,574
35390204,562,6,556
35390205,460,3,457
35390206,388,4,384
35390207,414,1,413
35390208,605,10,595
35390212,640,39,601
35390213,279,5,274
35390214,761,9,752
35390215,367,3,364
35390216,478,5,473
35390217,581,48,533
35390218,763,8,755
35390219,667,6,661
35390226,587,6,581
35390227,639,9,630
35390228,1103,15,1088
35390234,422,9,413
35390235,495,9,486
35390236,259,1,258
35390237,461,4,457
35390240,742,18,724
35390241,450,11,439
35390242,310,3,307
35390243,615,6,609
35390244,564,13,551
35390245,610,2,608
35390246,519,1,518
35390247,580,19,561
35390248,586,8,578
35390249,1061,33,1028
35390250,420,1,419
35390256,595,1,594
35390257,993,230,763
35390258,541,2,539
35390259,568,21,547
35390260,509,2,507
35390261,463,10,453
35390262,657,3,654
35390263,379,4,375
35390264,703,12,691
35390265,251,2,249
35390266,477,4,473
35390267,664,2,662
35390272,883,25,858
35390273,654,0,654
35390274,410,2,408
35390275,372,37,335
35390276,440,0,440
35390277,345,3,342
35390278,560,6,554
35390280,630,2,628
35390281,455,5,450
35390282,408,2,406
35390283,480,2,478
35390284,764,9,755
35390285,587,4,583
35390286,500,1,499
35390287,702,10,692
35390288,753,35,718
35390289,1341,2,1339
35390290,382,2,380
35390291,608,11,597
35390292,506,12,494
35390293,278,2,276
35390296,894,9,885
35390297,389,3,386
35390298,970,9,961
35390299,1363,6,1357
35390300,449,2,447
35390301,564,1,563
35390303,1087,109,978
35390305,254,10,244
35390306,461,46,415
35390307,506,2,504
35390308,467,6,461
35390311,620,3,617
35390312,707,5,702
35390313,480,5,475
35390314,536,10,526
35390315,525,25,500
35390316,634,7,627
35390321,576,11,565
35390323,710,9,701
35390324,406,8,398
35390325,624,9,615
35390326,475,15,460
35390327,425,0,425
35390328,577,10,567
35390329,321,0,321
35390330,322,1,321
35390333,992,13,979
35390334,416,1,415
35390335,369,1,368
35390336,615,2,613
35390337,515,0,515
35390338,281,3,278
35390339,436,5,431
35390340,606,32,574
35390341,451,9,442
35390342,350,4,346
35390343,296,7,289
35390344,305,6,299
35390345,615,5,610
35390346,422,6,416
35390347,348,9,339
35390348,936,73,863
35390349,1018,7,1011
35390350,713,1,712
35390351,604,0,604
35390352,907,6,901
35390353,689,2,687
35390354,422,0,422
35390355,4545,42,4503
35390360,370,5,365
35390361,1006,5,1001
35390364,545,0,545
35390365,623,5,618
35390366,458,0,458
35390367,354,4,350
35390368,479,1,478
35390374,473,1,472
35390375,295,4,291
35390376,356,0,356
35390379,586,3,583
35390394,1057,3,1054
35390395,570,10,560
35390396,475,1,474
35390399,459,2,457
35390400,1123,2,1121
35390401,400,0,400
35390402,441,1,440
35390405,504,0,504
35390406,481,7,474
35390407,1112,4,1108
35390408,291,13,278
35390409,483,24,459
35390410,1055,36,1019
35390411,789,12,777
35390412,398,2,396
35390413,578,2,576
35390414,512,2,510
35390415,521,16,505
35390416,446,16,430
35390417,417,30,387
35390418,418,2,416
35390419,383,5,378
35390420,847,15,832
35390421,388,1,387
35390422,458,2,456
35390425,1180,9,1171
35390426,765,15,750
35390429,565,5,560
35390430,1154,21,1133
35390434,825,43,782
35390435,259,3,256
35390437,573,19,554
35390438,744,5,739
35390439,782,2,780
35390440,526,9,517
35390441,738,1,737
35390442,546,0,546
35390443,662,9,653
35390444,305,0,305
35390445,420,7,413
35390446,912,3,909
35390448,381,0,381
35390449,486,16,470
35390451,374,3,371
35390452,445,1,444
35390453,400,2,398
35390454,431,11,420
35390455,533,5,528
35390456,438,5,433
35390457,397,11,386
35390459,914,12,902
35390460,4569,18,4551
35390461,507,22,485
35390462,426,13,413
35390463,423,2,421
35390464,416,5,411
35390465,344,1,343
35390466,547,6,541
35390539,427,1,426
35390540,521,3,518
35390541,639,2,637
35390542,374,7,367
35390543,568,9,559
35390544,431,3,428
35390545,868,2,866
35390546,633,2,631
35390547,526,2,524
35390548,856,3,853
35390549,1459,63,1396
35390550,1173,12,1161
35390551,355,4,351
35390552,401,5,396
35390553,343,4,339
35390554,978,12,966
35390555,599,4,595
35390556,599,3,596
35390557,581,6,575
35390558,512,32,480
35390559,1418,5,1413
35390560,480,8,472
35390561,625,8,617
35390562,531,5,526
35390563,470,13,457
35390564,500,5,495
35390578,636,15,621
35390579,771,1,770
35390580,936,33,903
35390581,323,1,322
35390582,748,1,747
35390584,483,3,480
35390585,676,41,635
35390586,432,9,423
35390587,469,22,447
35390588,385,3,382
35390589,531,52,479
35390590,141,8,133
35390592,591,22,569
35390593,529,30,499
35390595,845,15,830
35390596,570,8,562
35390597,499,9,490
35390598,720,4,716
35390599,407,4,403
35390600,541,2,539
35390601,1012,6,1006
35390604,755,45,710
35390605,669,11,658
35390606,528,4,524
35390607,450,0,450
35390611,566,17,549
35390616,256,43,213
35390617,292,6,286
35390618,560,8,552
35390619,441,7,434
35390620,420,34,386
35390621,1122,64,1058
35390622,1286,126,1160
35390623,305,32,273
35390624,526,5,521
35390625,545,28,517
35390626,479,17,462
35390627,499,11,488
35390628,505,13,492
35390629,516,1,515
35390630,605,11,594
35390631,515,1,514
35390632,486,1,485
35390633,535,1,534
35390634,586,1,585
35390635,573,6,567
35390636,547,6,541
35390637,843,8,835
35390638,575,36,539
35390639,599,20,579
35390645,404,0,404
35390646,481,2,479
35390648,518,7,511
35390649,430,1,429
35390650,536,0,536
35390651,523,3,520
35390652,1581,65,1516
35390655,697,7,690
35390656,474,2,472
35390657,660,3,657
35390658,412,8,404
35390659,819,11,808
35390660,757,18,739
35390661,787,32,755
35390662,325,3,322
35390663,356,22,334
35390666,381,12,369
35390669,2289,42,2247
35390670,1664,27,1637
35390672,3153,22,3131
35390673,1405,8,1397
35390676,1041,38,1003
35390677,3047,85,2962
35390678,1301,167,1134
35390679,1019,6,1013
35390680,1556,136,1420
35390681,2572,161,2411
35390682,1014,152,862
35390683,937,23,914
35390684,676,60,616
35390685,1512,30,1482
35390688,1317,41,1276
35390689,1852,9,1843
35390690,1597,36,1561
35390691,1107,11,1096
35390692,1291,5,1286
35390693,1293,10,1283
35390694,1593,67,1526
35390696,3951,48,3903
35390697,426,4,422
35390698,897,3,894
35390699,459,5,454
35390700,563,2,561
35390701,759,3,756
35390702,1066,23,1043
35390703,614,10,604
35390704,183,3,180
35390705,798,3,795
35390706,815,4,811
35390707,1057,1,1056
35390708,732,3,729
35390709,1087,6,1081
35390711,578,2,576
35390712,429,16,413
35390713,1087,36,1051
35390714,912,28,884
35390715,455,3,452
35390716,651,10,641
35390717,490,15,475
35390718,518,11,507
35390719,513,3,510
35390720,1549,7,1542
35390721,1341,0,1341
35390722,545,2,543
35390723,622,36,586
35390724,498,4,494
35390725,488,4,484
35390726,461,12,449
35390727,7812,82,7730
35390728,3591,6,3585
35390729,1003,12,991
35390730,695,2,693
35390731,368,8,360
35390732,450,6,444
35390733,470,3,467
35390734,547,2,545
35390735,1176,8,1168
35390736,941,11,930
35390737,907,6,901
35390738,604,6,598
35390739,883,2,881
35390740,404,1,403
35390741,505,28,477
35390742,610,23,587
35390743,598,0,598
35390744,390,0,390
35390745,796,11,785
35390746,3937,51,3886
35390747,443,4,439
35390748,485,5,480
35390749,1337,1335,2
35390750,0,0,0
35390753,26,21,5
35390754,0,0,0
35390755,0,0,0
35390756,115,108,7
35390757,0,0,0
35390758,1,0,1
35390759,398,4,394
35390760,446,45,401
35390761,20,16,4
35390762,455,8,447
35390763,402,0,402
35390764,528,3,525
35390765,1082,16,1066
35390766,427,4,423
35390767,465,12,453
35390768,468,12,456
35390769,546,18,528
35390770,481,28,453
35390771,643,36,607
35390772,395,8,387
35390773,480,31,449
35390774,494,3,491
35390775,460,10,450
35390776,401,6,395
35390777,458,10,448
35390779,456,1,455
35390780,523,12,511
35390781,644,27,617
35390782,500,2,498
35390783,534,20,514
35390784,623,11,612
35390785,484,6,478
