CODE,PFTOT,PF0004,PF0509,PF1014,PF1519,PF2024,PF2529,PF3034,PF3539,PF4044,PF4549,PF5054,PF5559,PF6064,PF6569,PF7074,PF7579,PF8084,PF85P
35430702,282,18,17,16,20,26,24,22,19,22,35,24,12,9,9,7,2,0,0
35430703,232,11,11,18,22,16,18,19,19,19,24,14,11,8,5,9,3,1,4
35430704,236,13,13,21,26,19,15,13,14,17,26,25,14,8,6,2,0,0,4
35430705,282,17,15,21,35,30,19,24,19,17,26,28,13,5,4,5,1,0,3
35430706,367,24,26,22,29,23,26,29,34,27,35,27,20,14,12,8,4,4,3
35430707,374,22,19,22,30,27,21,25,20,27,27,26,32,22,15,15,9,10,5
35430708,265,16,14,15,20,18,17,25,26,20,15,21,19,14,7,6,5,5,2
35430709,189,8,6,10,11,18,13,7,14,21,21,18,17,7,5,7,3,2,1
35430710,214,13,10,14,19,15,13,14,10,17,19,15,18,10,5,9,6,5,2
35430711,270,8,9,13,20,21,19,16,11,18,24,26,24,17,12,11,6,9,6
35430712,278,15,16,20,25,22,18,16,15,22,27,23,22,12,7,6,4,4,4
35430713,263,17,16,22,25,19,14,19,18,22,24,22,18,13,7,5,2,0,0
35430714,340,19,15,21,37,32,26,20,17,30,35,34,20,6,7,8,7,5,1
35430715,274,15,14,15,13,14,14,13,15,14,21,26,27,22,21,11,6,7,6
35430716,298,15,16,19,18,22,17,9,12,11,27,32,33,22,16,11,7,5,6
35430717,411,17,18,27,29,21,17,22,22,21,29,43,43,34,27,18,11,6,6
35430718,1974,182,159,137,119,104,159,216,204,165,130,119,94,57,53,37,20,11,8
35430719,377,19,21,21,23,20,25,27,27,26,28,37,30,23,18,15,8,5,4
35430720,341,18,14,14,18,18,25,24,24,18,23,30,42,26,17,14,7,5,4
35430721,230,13,9,15,13,8,19,23,17,16,17,24,18,13,10,7,3,2,3
35430722,749,55,49,50,45,37,67,66,54,48,46,47,44,37,35,32,19,11,7
35430723,278,12,12,15,22,23,18,14,14,15,20,26,29,18,16,11,5,4,4
35430724,283,18,18,20,18,13,17,13,17,15,22,32,24,15,13,12,7,3,6
35430725,248,21,18,15,18,19,21,21,18,18,14,15,19,11,6,6,4,3,1
35430726,430,17,16,19,27,30,32,27,27,26,31,47,35,26,20,19,14,10,7
35430727,291,16,16,15,22,25,21,20,16,18,20,29,29,20,10,6,5,2,1
35430728,267,16,13,8,10,20,23,21,14,17,14,19,24,22,17,11,11,4,3
35430729,374,21,17,12,16,24,22,26,23,21,29,36,30,17,22,20,12,14,12
35430730,122,15,10,5,3,19,26,12,9,3,15,1,4,0,0,0,0,0,0
35430731,122,13,10,4,5,15,25,21,10,11,0,5,0,3,0,0,0,0,0
35430732,121,10,17,19,9,10,12,8,7,10,10,6,1,1,1,0,0,0,0
35430733,150,21,19,12,1,15,19,28,17,8,8,1,0,0,0,0,1,0,0
35430734,127,14,12,9,7,15,17,18,9,9,6,6,1,2,1,0,0,0,1
35430735,125,17,8,4,5,11,25,22,14,10,0,5,0,4,0,0,0,0,0
35430736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35430737,53,1,1,0,4,17,14,7,4,2,1,1,1,0,0,0,0,0,0
35430738,62,1,1,1,5,18,18,7,4,3,1,1,1,1,0,0,0,0,0
35430739,16,0,0,0,1,3,3,3,2,2,1,0,0,0,0,1,0,0,0
35430740,322,20,23,20,23,21,21,18,20,20,19,31,29,16,17,10,5,4,5
35430741,224,7,7,9,20,13,8,13,11,15,15,22,23,19,14,11,7,5,5
35430742,240,10,10,7,14,21,17,8,12,16,18,24,27,19,12,9,6,5,5
35430743,416,18,18,24,27,31,27,23,22,26,37,41,36,31,23,19,9,2,2
35430744,456,29,27,27,31,34,21,19,21,27,34,38,45,33,29,20,7,6,8
35430745,412,22,20,30,36,28,20,16,16,24,34,37,39,24,22,18,13,7,6
35430746,255,14,18,9,14,16,16,17,16,16,25,27,25,12,10,13,4,1,2
35430747,464,21,28,27,29,32,26,21,25,28,36,39,33,34,33,29,11,3,9
35430748,271,14,17,14,13,14,14,16,16,18,27,24,23,18,13,13,7,4,6
35430749,217,9,9,9,18,19,12,8,9,10,17,22,24,18,12,8,5,4,4
35430750,252,11,11,12,19,28,18,12,7,12,22,22,28,17,11,10,7,2,3
35430751,1637,135,129,129,113,92,99,133,143,118,132,108,89,64,51,50,23,13,16
35430752,2786,280,255,203,150,143,191,327,300,254,175,148,107,88,57,52,27,15,14
35430753,519,31,33,30,37,39,33,39,42,49,35,52,34,22,15,11,7,5,5
35430754,206,13,10,6,10,16,19,19,14,11,11,11,15,17,9,10,8,5,2
35430755,230,15,15,11,9,15,16,16,13,9,16,21,22,17,14,9,6,4,2
35430756,255,10,13,7,13,16,15,16,12,15,17,24,22,15,11,15,9,13,12
35430757,250,9,10,10,14,25,25,19,18,18,22,20,14,16,11,7,4,4,4
35430758,194,6,10,5,4,19,32,9,7,7,12,18,19,14,9,5,4,10,4
35430759,436,16,11,10,16,20,40,23,25,18,14,34,43,22,38,27,37,19,23
35430760,195,8,9,8,6,7,24,11,7,10,8,16,16,15,14,11,6,9,10
35430761,305,15,19,13,12,16,22,27,23,22,19,28,24,15,20,13,8,6,3
35430762,226,8,9,9,10,15,17,17,13,9,12,17,16,15,18,16,13,7,5
35430763,227,5,6,7,7,12,13,14,12,10,14,21,29,25,24,13,6,5,4
35430764,505,21,20,25,30,42,37,30,25,28,34,63,52,39,21,21,9,2,6
35430765,524,23,30,39,41,43,41,31,31,42,45,52,38,27,13,11,7,5,5
35430766,264,12,16,10,9,18,16,17,16,14,16,24,28,21,21,11,5,5,5
35430767,216,11,13,10,8,8,14,14,15,14,14,17,18,18,14,12,7,6,3
35430768,354,14,17,19,24,19,21,23,23,19,23,39,32,23,19,9,4,12,14
35430769,395,20,23,13,20,39,35,34,27,17,23,40,38,22,18,10,6,5,5
35430770,289,13,13,11,17,22,24,19,17,16,16,21,28,23,18,13,8,5,5
35430771,148,6,9,9,10,12,13,7,5,8,10,10,14,9,8,6,5,5,2
35430772,158,7,9,7,13,9,9,11,14,10,6,10,15,14,12,7,3,1,1
35430773,278,15,18,16,13,13,33,25,18,19,19,22,20,18,14,9,3,2,1
35430774,207,8,10,8,9,13,24,18,14,16,9,19,17,11,9,6,6,5,5
35430775,234,14,17,10,9,15,28,17,10,15,13,20,23,14,7,6,9,3,4
35430776,201,9,10,6,8,14,17,15,13,12,9,19,22,16,12,7,5,5,2
35430777,846,37,41,44,59,68,68,51,50,46,53,82,89,71,36,24,13,7,7
35430778,567,30,26,25,24,27,38,34,32,35,34,34,30,21,20,17,13,28,99
35430779,416,27,27,32,30,29,28,27,31,38,38,31,22,27,18,6,2,1,2
35430780,4242,398,378,290,214,176,326,447,436,352,269,207,188,171,127,114,59,45,45
35430781,358,15,17,22,23,29,22,13,16,19,36,36,32,22,16,15,11,6,8
35430782,377,15,14,18,27,32,32,26,22,17,28,34,31,21,18,15,10,9,8
35430783,230,9,12,11,11,16,14,13,15,9,18,24,20,16,11,13,7,5,6
35430784,311,16,14,17,22,18,13,18,23,17,23,25,26,24,20,16,9,5,5
35430785,295,12,14,20,21,25,16,15,10,14,20,27,31,24,19,9,9,6,3
35430786,296,9,13,17,19,21,11,10,10,18,19,27,30,24,23,20,12,6,7
35430787,495,43,28,21,24,22,50,57,33,36,31,26,38,25,19,17,12,7,6
35430788,229,10,7,7,9,13,16,13,4,14,24,21,23,23,18,11,9,5,2
35430789,251,9,8,14,15,12,18,21,12,13,17,19,18,21,20,17,10,5,2
35430790,254,1,2,1,4,6,3,4,5,7,9,11,15,17,31,47,35,32,24
35430791,207,11,11,10,10,8,9,11,8,12,12,13,25,16,13,15,11,8,4
35430792,225,10,10,9,6,19,21,15,8,9,16,28,26,18,14,5,4,3,4
35430793,220,12,14,12,14,13,13,15,14,14,16,24,20,11,9,10,6,2,1
35430794,236,10,11,12,7,13,13,10,9,13,12,15,22,17,17,20,16,9,10
35430795,197,5,5,8,9,16,12,16,11,10,16,17,21,18,13,7,5,3,5
35430796,304,21,18,18,20,21,17,17,15,17,19,24,23,16,20,15,13,6,4
35430797,720,49,53,54,47,42,59,70,52,51,57,56,51,29,20,16,8,2,4
35430798,215,8,7,9,13,15,19,12,11,15,20,21,25,13,8,5,5,4,5
35430799,166,7,11,11,12,13,11,20,13,10,15,14,13,7,6,2,1,0,0
35430800,266,10,15,18,13,22,17,19,13,17,22,28,24,13,10,11,6,4,4
35430801,302,10,13,19,22,20,13,15,12,14,29,38,37,18,14,10,8,6,4
35430802,213,10,8,9,14,17,11,9,4,12,15,16,28,19,14,10,7,5,5
35430803,269,9,7,11,11,20,17,14,9,13,26,26,32,25,17,13,9,7,3
35430804,273,12,14,16,18,12,9,10,13,15,22,38,31,19,17,13,7,5,2
35430805,255,9,10,13,13,12,12,12,15,14,16,26,28,21,19,17,12,4,2
35430806,224,5,6,12,20,15,13,7,5,8,26,28,25,14,12,11,9,6,2
35430807,297,19,19,17,12,15,13,14,16,18,23,24,29,25,15,11,12,10,5
35430808,250,10,13,12,18,19,15,8,9,15,20,25,21,16,15,13,12,4,5
35430809,323,15,13,17,23,26,25,16,23,23,18,24,25,23,22,12,9,5,4
35430810,254,7,10,17,21,23,14,9,10,14,18,29,21,15,19,11,6,4,6
35430811,246,15,13,18,22,14,12,12,12,15,19,30,29,12,8,5,5,2,3
35430812,276,7,11,17,20,18,9,10,13,22,22,25,22,18,22,17,9,5,9
35430813,294,15,14,15,20,25,25,18,17,22,23,35,25,13,15,5,4,2,1
35430814,264,11,13,12,12,24,19,21,13,13,20,34,25,19,16,4,3,1,4
35430815,221,12,14,15,16,20,13,13,11,14,16,22,22,15,8,5,2,1,2
35430816,283,16,16,26,26,22,14,18,16,18,25,31,22,12,10,4,4,2,1
35430817,242,12,14,16,19,14,9,11,14,11,19,24,23,19,15,9,3,4,6
35430818,323,15,17,23,26,20,6,7,8,15,21,26,18,11,6,7,8,24,65
35430819,215,5,10,11,19,11,15,11,14,11,15,22,23,18,9,6,6,1,8
35430821,904,7,3,5,6,11,17,11,4,7,8,26,50,85,160,228,163,82,31
35430822,273,1,0,0,3,5,8,6,3,3,2,10,17,18,32,50,52,43,20
35430824,285,9,11,13,16,15,10,8,10,16,16,23,20,17,12,11,10,18,50
35430825,1321,118,115,111,79,61,93,122,133,111,97,68,63,46,35,24,19,15,11
35430826,231,11,14,15,15,15,22,14,22,11,5,23,18,14,9,7,5,5,6
35430827,202,7,6,8,2,12,11,14,11,10,15,17,22,13,17,8,10,11,8
35430828,227,12,12,11,17,19,10,16,18,17,15,20,17,11,9,10,6,4,3
35430829,253,6,8,12,14,21,14,16,14,12,14,23,21,20,14,16,9,9,10
35430830,251,10,10,16,13,18,13,11,6,16,15,25,21,16,21,12,11,10,7
35430831,264,11,12,16,13,15,14,11,17,18,26,22,21,20,19,10,6,5,8
35430832,181,6,10,11,7,7,18,7,8,8,10,17,16,10,13,14,9,5,5
35430833,273,12,9,13,18,21,27,23,13,15,25,30,24,13,10,7,5,5,3
35430834,2046,150,151,150,124,103,129,156,195,160,164,126,120,95,75,51,35,23,39
35430835,296,12,14,17,22,22,18,18,21,19,19,18,23,18,14,12,9,9,11
35430836,277,9,10,12,18,16,15,18,14,11,18,22,23,15,17,17,21,13,8
35430837,325,9,14,24,23,22,17,14,12,19,22,35,25,20,16,22,17,10,4
35430838,261,11,13,12,12,21,17,17,12,12,20,25,26,18,9,13,8,8,7
35430839,500,32,37,31,39,32,35,39,39,40,29,35,33,30,19,10,7,6,7
35430840,230,11,14,16,14,14,12,13,13,12,19,22,15,15,6,8,9,9,8
35430841,330,12,15,17,21,23,31,20,17,16,22,28,34,29,16,11,10,6,2
35430842,1069,64,70,65,60,60,69,91,87,79,65,76,65,46,36,32,28,20,56
35430843,228,10,7,4,6,12,20,15,7,8,14,23,22,19,15,16,8,10,12
35430844,206,9,11,11,10,15,10,12,13,9,15,16,16,15,17,11,6,5,5
35430845,358,13,13,20,29,22,18,16,16,28,34,38,35,22,21,12,10,8,3
35430846,282,21,19,18,17,17,17,16,17,20,21,24,23,16,11,12,9,3,1
35430847,348,21,20,23,21,22,18,16,21,22,34,33,30,24,17,8,5,7,6
35430848,262,10,12,15,15,17,10,12,16,16,20,30,26,18,15,12,8,4,6
35430849,373,12,16,16,16,26,25,18,18,29,33,37,38,31,20,16,13,7,2
35430850,304,14,14,16,16,19,16,15,20,24,22,33,32,25,19,10,6,2,1
35430851,302,13,12,17,26,28,14,6,9,15,25,32,31,25,21,12,7,5,4
35430852,274,9,12,17,19,18,11,13,19,16,28,25,21,19,18,13,8,3,5
35430853,303,16,18,17,20,16,19,20,18,19,23,31,35,25,10,8,6,2,0
35430854,256,12,13,12,17,16,22,15,18,20,18,22,22,18,9,6,5,5,6
35430855,224,9,8,11,19,19,13,9,16,17,13,22,25,18,10,7,2,3,3
35430856,278,13,14,13,15,21,23,22,15,15,24,27,24,20,13,8,5,4,2
35430857,215,10,11,11,7,9,13,12,14,14,18,23,23,14,10,9,9,6,2
35430858,283,4,9,14,15,22,32,17,14,15,22,23,24,18,17,14,8,8,7
35430859,199,5,4,7,12,12,12,7,9,13,12,14,20,22,15,10,9,6,10
35430860,211,10,11,6,5,6,10,9,11,8,13,15,14,11,15,12,7,11,37
35430861,258,15,14,7,9,11,15,16,12,9,18,14,20,14,11,19,12,15,27
35430862,210,10,7,10,12,16,12,16,12,14,14,13,15,15,11,11,8,5,9
35430863,283,12,13,5,18,17,12,13,12,14,14,15,18,18,20,22,21,23,16
35430864,234,12,16,18,12,12,17,18,20,16,16,13,12,14,11,10,7,5,5
35430865,337,17,18,20,21,24,23,23,27,24,23,21,26,21,18,13,7,5,6
35430866,443,27,29,23,20,20,30,30,31,27,24,24,33,37,32,25,12,9,10
35430867,612,23,23,26,22,19,19,30,27,31,37,33,53,60,69,63,44,21,12
35430868,340,10,16,14,11,12,13,20,21,18,19,28,28,36,34,27,17,8,8
35430869,437,18,20,15,14,22,21,25,19,24,24,33,49,50,40,30,21,9,3
35430870,704,21,18,23,20,30,30,28,26,21,20,32,66,85,91,79,57,36,21
35430871,230,7,9,10,10,13,10,9,13,12,17,20,28,27,18,11,8,6,2
35430872,244,9,13,15,13,13,12,11,8,5,22,25,24,17,15,16,12,8,6
35430873,828,48,47,53,47,50,43,51,56,61,55,61,73,60,46,36,22,10,9
35430874,232,15,20,15,14,16,13,12,14,14,9,14,23,18,14,10,5,4,2
35430875,221,8,9,9,16,11,14,13,11,12,12,18,22,16,15,16,9,5,5
35430876,258,9,11,12,14,14,13,12,15,15,20,24,18,23,22,14,9,7,6
35430877,264,12,11,11,13,17,17,17,18,16,15,19,23,19,18,13,10,7,8
35430878,265,12,13,11,17,19,16,16,15,16,19,19,21,21,21,12,9,3,5
35430879,289,12,13,12,7,14,11,12,16,13,16,17,22,19,27,28,24,13,13
35430880,225,5,6,12,9,16,15,20,14,16,16,19,23,13,10,13,9,5,4
35430881,304,9,9,13,9,8,15,18,14,9,9,15,22,22,20,24,24,32,32
35430882,286,18,18,19,12,11,16,16,13,14,14,14,23,25,22,17,12,9,13
35430883,229,12,11,11,9,11,16,26,21,12,10,10,17,19,14,13,8,5,4
35430884,273,14,14,15,14,18,21,19,16,13,15,17,20,20,19,13,17,5,3
35430885,254,10,10,9,10,20,18,14,12,12,17,16,24,23,18,16,10,9,6
35430886,202,10,12,6,4,10,10,19,13,9,13,19,17,17,10,12,10,7,4
35430887,261,10,9,12,14,11,14,14,9,11,17,20,28,23,20,19,12,6,12
35430888,301,4,4,9,6,27,26,15,13,7,9,15,27,24,33,27,19,12,24
35430889,223,11,12,11,6,15,24,17,12,14,12,21,17,17,12,11,6,1,4
35430890,252,6,7,11,14,21,14,15,10,9,16,19,24,22,19,13,13,11,8
35430891,265,7,7,10,12,10,10,11,14,12,10,18,25,26,26,22,17,17,11
35430892,198,8,10,12,9,15,11,13,11,12,14,17,19,10,9,7,8,7,6
35430893,302,17,20,17,14,7,7,17,12,16,13,22,14,14,8,6,13,18,67
35430894,469,18,18,15,11,25,19,20,16,15,19,28,27,24,24,16,23,39,112
35430895,219,5,4,8,7,15,17,8,5,5,13,21,20,16,21,17,15,12,10
35430896,263,9,9,13,10,9,10,14,14,14,10,20,27,24,25,22,17,8,8
35430897,613,9,12,12,11,19,17,16,16,21,28,26,58,74,87,87,63,34,23
35430898,399,11,11,16,16,17,18,19,13,19,18,23,26,32,32,33,20,25,50
35430899,989,22,21,20,24,42,58,56,32,36,43,66,85,100,116,119,75,46,28
35430900,1602,97,97,103,76,78,69,82,108,124,108,106,116,120,106,98,62,33,19
35430901,275,12,12,6,7,13,17,21,13,14,16,20,22,13,23,22,17,12,15
35430902,734,54,54,48,34,29,32,50,55,55,46,49,48,50,41,29,20,16,24
35430903,301,5,10,12,17,20,12,8,11,15,27,29,27,31,28,20,15,7,7
35430904,282,20,16,21,18,18,17,19,18,15,16,21,23,18,12,12,7,5,6
35430905,350,17,18,22,28,35,19,13,20,27,29,26,26,19,17,15,8,5,6
35430906,257,10,11,15,13,12,11,13,13,8,19,23,25,25,16,15,15,7,6
35430907,219,6,9,8,9,8,4,4,7,11,16,20,20,25,19,22,19,9,3
35430908,234,7,8,11,12,8,8,13,11,13,19,25,20,21,16,18,15,7,2
35430909,204,10,10,7,10,10,14,11,10,10,9,14,16,16,20,15,7,8,7
35430910,209,7,6,6,7,7,9,7,9,10,16,17,14,17,16,12,10,8,31
35430911,254,7,10,11,10,11,12,13,15,13,14,18,27,28,25,16,11,7,6
35430912,208,8,9,15,12,9,11,13,15,14,14,14,11,17,19,17,8,2,0
35430913,351,7,6,10,10,11,9,10,10,15,17,25,39,43,48,39,27,15,10
35430914,438,11,12,10,17,21,16,20,22,19,23,39,49,54,46,35,21,13,10
35430915,309,12,10,13,16,13,15,20,15,12,16,24,21,27,30,28,19,9,9
35430917,375,11,11,12,15,13,16,18,15,15,19,31,34,37,34,43,23,15,13
35430919,461,20,26,31,27,31,25,23,25,35,30,33,44,38,30,23,10,5,5
35430920,249,11,10,15,15,13,11,14,21,11,6,17,25,23,23,20,10,2,2
35430921,264,7,6,5,8,10,16,13,11,9,18,36,31,25,27,18,12,6,6
35430922,302,21,17,14,15,19,21,20,24,19,20,24,28,18,11,12,8,5,6
35430923,371,11,12,26,28,24,27,21,20,20,25,28,35,24,22,16,12,9,11
35430924,545,37,38,40,29,14,21,31,57,36,26,28,30,30,27,24,27,19,31
35430925,269,12,13,15,12,11,9,15,17,12,15,20,22,19,22,17,17,10,11
35430926,246,8,8,10,9,11,17,11,10,12,16,17,26,20,19,16,8,12,16
35430927,306,14,14,17,15,15,24,22,18,14,18,27,25,18,18,18,17,5,7
35430928,206,9,8,8,10,10,14,10,11,8,8,10,17,18,17,17,16,9,6
35430929,217,13,17,15,14,8,10,11,14,10,16,15,18,17,12,10,8,5,4
35430930,415,17,17,15,17,20,14,15,15,14,22,32,46,40,42,40,26,14,9
35430931,616,10,11,9,15,26,13,17,16,16,27,34,44,66,80,69,64,44,55
35430932,505,13,14,14,14,19,20,25,21,22,15,22,47,59,70,60,36,22,12
35430933,312,11,12,13,12,13,12,16,15,21,25,23,25,26,32,21,18,11,6
35430934,418,20,23,23,19,19,15,25,23,24,26,30,36,27,34,28,22,15,9
35430935,306,8,12,11,10,10,8,10,8,13,16,20,26,30,42,38,23,12,9
35430936,266,11,12,13,8,7,8,12,8,9,14,20,15,13,28,39,29,15,5
35430937,315,10,15,14,19,18,9,10,14,17,21,24,25,24,23,30,24,13,5
35430938,852,37,37,38,40,41,39,45,47,50,52,52,72,84,84,69,34,20,11
35430939,730,29,32,28,37,34,28,34,35,39,45,58,62,52,54,53,54,34,22
35430940,306,13,15,12,16,19,16,16,14,10,13,26,28,24,23,19,20,15,7
35430941,215,6,7,4,5,12,11,3,7,9,17,22,29,21,18,14,15,8,7
35430942,361,13,17,10,11,21,15,15,19,15,20,28,33,35,36,30,23,13,7
35430943,330,9,13,8,13,23,19,18,19,18,26,31,30,27,31,19,12,6,8
35430944,190,3,5,1,3,11,7,12,8,10,8,12,25,17,16,20,13,8,11
35430945,338,12,15,14,12,13,15,21,16,12,17,28,41,37,34,20,16,11,4
35430946,720,16,18,20,13,16,18,22,21,29,32,47,59,74,102,92,71,42,28
35430947,315,13,13,14,12,20,15,22,22,17,19,22,29,35,28,16,8,5,5
35430948,638,24,25,26,24,27,26,36,36,36,35,36,45,57,70,65,42,18,10
35430949,320,13,16,13,18,19,13,15,15,18,20,26,32,30,29,18,11,8,6
35430950,575,25,29,26,24,24,13,18,22,31,45,46,46,50,60,57,34,14,11
35430951,208,7,10,12,13,16,17,9,11,12,14,18,22,14,12,11,6,2,2
35430952,235,16,13,14,14,14,19,18,17,13,11,17,25,13,9,9,6,5,2
35430953,990,22,23,20,25,28,20,22,20,22,29,36,52,93,154,174,136,76,38
35430954,251,10,10,12,13,12,20,16,19,15,22,25,26,21,16,7,5,2,0
35430955,386,14,21,18,23,25,20,17,23,31,34,36,37,38,23,15,6,2,3
35430956,510,31,34,35,37,30,21,23,42,41,38,40,44,35,27,17,9,4,2
35430957,222,10,13,14,14,15,13,8,16,17,15,21,16,18,13,13,4,0,2
35430958,536,29,41,40,34,38,24,27,42,48,41,44,46,33,22,18,5,3,1
35430959,363,14,18,21,30,30,15,12,24,31,35,39,31,24,13,11,7,4,4
35430960,531,25,32,46,43,40,23,14,30,46,43,50,38,33,25,20,8,8,7
35430961,241,6,6,13,14,13,15,12,17,11,17,28,23,19,14,14,8,8,3
35430962,324,9,15,16,30,28,18,13,14,23,24,34,31,23,17,13,10,4,2
35430963,264,5,6,19,23,21,15,14,11,14,19,32,32,24,12,10,5,2,0
35430964,351,16,16,18,26,22,14,21,19,23,29,31,38,28,19,13,10,5,3
35430965,367,15,20,35,31,27,17,13,23,22,35,36,33,24,19,9,2,3,3
35430966,344,15,20,20,20,25,16,14,28,24,33,38,35,19,17,10,6,2,2
35430967,331,11,13,19,21,22,14,12,15,19,33,35,38,27,20,17,8,3,4
35430968,251,14,14,15,18,14,10,15,17,15,18,26,25,18,10,7,4,5,6
35430969,427,16,17,14,16,22,22,19,18,15,19,28,34,43,47,45,24,14,14
35430970,395,11,11,22,23,19,14,13,15,16,16,26,40,42,37,41,20,15,14
35430971,270,12,14,17,20,19,12,8,17,18,20,28,30,19,13,8,6,5,4
35430972,437,13,14,21,28,25,17,22,31,35,38,37,41,32,29,21,15,10,8
35430973,259,16,13,12,9,13,22,16,11,15,21,19,22,20,17,12,9,6,6
35430974,273,12,11,11,18,30,24,11,8,12,21,21,23,19,13,13,13,7,6
35430975,205,14,12,5,2,9,10,15,14,11,15,14,19,19,13,13,7,6,7
35430976,325,20,23,18,23,28,18,13,16,18,29,27,22,19,15,18,9,4,5
35430977,216,9,10,11,19,15,9,10,14,16,19,20,18,13,12,12,3,2,4
35430978,259,8,11,14,21,22,16,15,12,7,19,24,26,20,16,14,6,3,5
35430979,246,9,12,9,14,14,13,14,17,19,18,20,28,19,14,11,8,3,4
35430980,249,15,15,11,19,22,16,11,7,13,24,26,22,16,8,9,5,4,6
35430981,306,12,15,15,24,19,16,12,12,20,28,28,29,21,16,19,8,3,9
35430982,211,10,13,9,17,15,17,11,10,11,15,11,21,15,7,14,8,2,5
35430983,281,10,12,21,14,20,10,15,14,12,20,28,26,18,11,18,11,11,10
35430984,257,9,10,16,12,10,9,7,14,23,18,23,24,28,16,12,13,8,5
35430985,209,14,15,17,7,7,7,13,15,17,18,19,16,13,9,10,6,3,3
35430986,276,12,8,19,15,29,19,15,18,16,23,32,29,16,7,6,3,4,5
35430988,985,85,76,65,55,57,72,85,93,93,84,64,42,35,30,20,18,5,6
35430989,562,38,38,47,42,40,36,48,54,52,44,35,24,21,14,11,11,5,2
35430992,384,20,20,30,30,29,15,13,21,30,38,34,30,22,15,15,11,5,6
35430993,235,7,9,11,19,32,21,11,10,16,24,27,24,11,4,4,1,0,4
35430994,293,22,20,24,27,27,15,16,22,28,27,26,18,8,5,6,2,0,0
35430995,313,22,26,27,23,21,20,21,23,33,27,19,18,14,7,4,1,2,5
35430996,222,9,9,9,15,20,24,20,11,14,27,20,16,11,7,2,3,1,4
35430997,195,11,12,12,10,11,12,20,18,12,12,18,14,10,9,5,4,2,3
35430998,427,23,30,20,34,38,28,31,24,29,41,41,32,21,13,7,7,6,2
35430999,227,14,13,7,12,15,23,23,18,17,17,18,18,11,6,7,5,2,1
35431000,243,7,8,13,11,15,20,19,15,8,14,17,21,22,15,8,6,7,17
35431001,200,7,7,2,10,17,15,19,15,11,14,20,18,14,10,6,5,7,3
35431002,214,11,12,8,11,22,23,19,11,9,18,22,25,12,5,5,1,0,0
35431003,466,29,36,26,34,35,35,41,23,27,36,40,33,23,13,19,9,6,1
35431004,274,11,9,9,13,24,19,15,10,11,14,18,22,21,23,22,12,10,11
35431005,202,6,7,5,9,21,16,14,10,10,19,21,22,12,7,7,5,5,6
35431006,230,7,6,7,15,18,22,18,12,8,14,20,30,24,16,7,5,1,0
35431007,261,7,7,6,23,24,17,15,13,11,19,21,30,24,15,13,9,3,4
35431008,213,7,8,12,12,11,13,11,11,11,14,16,24,23,15,12,6,4,3
35431009,270,11,13,9,16,16,20,17,19,18,20,22,25,22,16,13,8,2,3
35431010,301,15,18,22,20,23,21,21,27,22,22,27,16,15,9,10,3,4,6
35431011,213,10,11,13,15,10,7,11,15,12,12,20,20,13,9,12,12,8,3
35431012,212,10,13,11,11,11,11,14,12,9,11,16,21,24,13,12,7,2,4
35431013,231,12,17,14,15,11,16,13,10,15,13,17,18,15,12,15,11,3,4
35431014,223,12,14,8,10,13,19,13,16,18,21,14,20,10,9,14,7,4,1
35431015,181,13,10,6,12,14,17,17,13,7,9,13,12,16,9,6,2,3,2
35431016,186,14,14,3,7,13,20,13,14,12,10,16,15,15,6,5,5,3,1
35431017,212,8,9,4,9,16,32,23,6,9,9,20,18,13,10,13,6,6,1
35431018,266,5,5,2,3,5,14,14,6,1,8,16,19,20,26,35,38,27,22
35431019,632,7,8,6,11,17,23,30,20,21,20,26,51,64,56,82,84,65,41
35431020,221,11,7,6,7,21,25,22,15,7,5,19,22,21,11,11,6,1,4
35431021,254,15,13,7,12,19,27,19,17,18,20,23,18,10,7,11,8,6,4
35431022,232,14,12,10,5,19,35,10,18,8,8,15,26,15,10,11,6,6,4
35431023,331,10,14,6,13,16,33,30,19,23,20,28,30,18,27,13,16,10,5
35431024,277,18,19,14,11,16,36,29,14,15,15,20,25,13,10,12,1,4,5
35431025,553,27,22,19,19,33,34,34,18,21,24,27,29,21,23,31,17,32,122
35431026,223,9,9,6,13,18,19,18,17,9,7,17,17,16,15,13,7,5,8
35431027,347,14,11,12,11,21,23,17,13,21,18,15,20,27,19,18,17,15,55
35431028,187,7,9,8,9,8,16,14,12,10,9,14,20,15,9,10,8,6,3
35431029,198,15,12,7,11,12,14,16,15,11,9,16,19,15,10,4,3,4,5
35431030,301,19,11,11,13,28,32,29,21,16,16,11,20,25,18,9,8,6,8
35431031,289,18,18,15,18,21,31,22,22,22,14,17,21,17,13,8,4,3,5
35431032,232,11,11,7,7,14,14,9,13,15,15,26,23,17,18,13,10,3,6
35431033,217,11,11,19,20,8,15,21,16,16,14,11,11,10,6,7,11,5,5
35431034,385,13,11,12,11,13,20,20,13,7,8,18,26,20,19,14,16,25,119
35431035,242,10,7,9,13,19,21,15,13,6,13,20,29,22,17,11,10,3,4
35431036,224,14,16,13,7,10,16,15,15,11,13,20,24,16,14,13,5,1,1
35431037,207,10,10,10,12,14,14,13,12,10,13,17,22,15,11,8,7,2,7
35431038,287,7,8,6,5,20,20,5,14,14,9,11,24,15,16,26,32,22,33
